brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,network,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Samsung,Galaxy A07 5G,6 GB + 128 GB,20449,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A07 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,6,128,5000,25,60,6.5,50,"50 MP Wide, PDAF + Auxiliary lens",8,MediaTek Dimensity 6300,entry,6nm,5G,PLS LCD,HD+,600,Android,One UI,8,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,59,65,92,61,60,64,90,budget,Everyday Use
Samsung,Galaxy A17 5G,4 GB + 128 GB,12035,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A17 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,4,128,5000,25,90,6.6,50,"50 MP Wide, AF, OIS + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Dimensity 6300,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,8,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,60,66,92,60,70,64,90,budget,Everyday Use
Samsung,Galaxy A17 5G,6 GB + 128 GB,14035,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A17 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,6,128,5000,25,90,6.6,50,"50 MP Wide, AF, OIS + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Dimensity 6300,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,8,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,61,66,92,61,70,64,90,budget,Everyday Use
Samsung,Galaxy A17 5G,8 GB + 128 GB,16035,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A17 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,8,128,5000,25,90,6.6,50,"50 MP Wide, AF, OIS + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Dimensity 6300,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,8,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,62,66,92,62,70,64,90,budget,Everyday Use
Samsung,Galaxy A17 5G,4 GB + 256 GB,16535,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A17 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,4,256,5000,25,90,6.6,50,"50 MP Wide, AF, OIS + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Dimensity 6300,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,8,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,60,66,92,60,70,64,90,budget,Everyday Use
Samsung,Galaxy A17 5G,8 GB + 256 GB,20535,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A17 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,8,256,5000,25,90,6.6,50,"50 MP Wide, AF, OIS + 5 MP Ultrawide + 2 MP Macro",13,MediaTek Dimensity 6300,entry,6nm,5G,Super AMOLED,FHD+,800,Android,One UI,8,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,62,66,92,62,70,64,90,budget,Everyday Use
Samsung,Galaxy A37 5G,6 GB + 128 GB,32390,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A37 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,6,128,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,90,94,92,89,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A37 5G,8 GB + 128 GB,34390,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A37 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,8,128,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,91,94,92,90,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A37 5G,8 GB + 256 GB,38890,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A37 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,8,256,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,91,94,92,90,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A37 5G,12 GB + 256 GB,42890,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A37 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,12,256,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 8 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,93,94,92,92,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A57 5G,8 GB + 128 GB,44200,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A57 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,8,128,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,91,94,92,90,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A57 5G,8 GB + 256 GB,48700,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A57 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,8,256,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,91,94,92,90,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A57 5G,12 GB + 256 GB,52700,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A57 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,12,256,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,93,94,92,92,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy A57 5G,12 GB + 512 GB,57200,in-stock,new,2026,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy A57 5G is a Samsung Galaxy smartphone from 2026 with balanced everyday features for its segment.,12,512,5000,45,120,6.6,50,"50 MP Wide, PDAF, OIS + 12 MP Ultrawide + 5 MP Macro",12,Exynos 1680,upper-midrange,6nm,5G,Super AMOLED,FHD+,1600,Android,One UI,8,"Fingerprint, Face Unlock",Stereo Speakers,IP67,4K@30fps,93,94,92,92,100,85,90,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M10,2 GB + 16 GB,21600,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M10 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,2,16,2600,15,60,6.5,13,"13 MP Wide, PDAF + 5 MP Ultrawide",5,Exynos 7884 / Helio P22,entry,8nm,4G,PLS LCD,HD+,600,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,35,39,64,37,43,49,71,budget,Everyday Use
Samsung,Galaxy M10,3 GB + 32 GB,27100,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M10 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,3,32,2600,15,60,6.5,13,"13 MP Wide, PDAF + 5 MP Ultrawide",5,Exynos 7884 / Helio P22,entry,8nm,4G,PLS LCD,HD+,600,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,36,39,64,38,43,49,65,budget,Everyday Use
Samsung,Galaxy M20,3 GB + 32 GB,36000,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M20 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,3,32,5000,15,60,6.6,13,"13 MP Main, PDAF + 5 MP Ultrawide",8,Exynos 7884 / Helio P22,entry,8nm,4G,PLS LCD,FHD+,800,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,36,39,84,38,43,49,65,budget,Everyday Use
Samsung,Galaxy M20,4 GB + 64 GB,41500,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M20 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,13,"13 MP Main, PDAF + 5 MP Ultrawide",8,Exynos 7884 / Helio P22,entry,8nm,4G,PLS LCD,FHD+,800,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,36,39,84,38,43,49,65,budget,Everyday Use
Samsung,Galaxy M30,3 GB + 32 GB,23400,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,3,32,5000,15,60,6.6,13,"13 MP Main, PDAF + 5 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,50,54,84,52,67,60,77,midrange,Everyday Use
Samsung,Galaxy M30,4 GB + 32 GB,24400,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,4,32,5000,15,60,6.6,13,"13 MP Main, PDAF + 5 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,50,54,84,52,67,60,77,midrange,Everyday Use
Samsung,Galaxy M30,4 GB + 64 GB,28900,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,13,"13 MP Main, PDAF + 5 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,50,54,84,52,67,60,71,midrange,Everyday Use
Samsung,Galaxy M30,6 GB + 64 GB,30900,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,6,64,5000,15,60,6.6,13,"13 MP Main, PDAF + 5 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,51,54,84,53,67,60,71,midrange,Everyday Use
Samsung,Galaxy M30,6 GB + 128 GB,35400,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,13,"13 MP Main, PDAF + 5 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,51,54,84,53,67,60,71,midrange,Everyday Use
Samsung,Galaxy M30s,4 GB + 64 GB,23400,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30s is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,50,62,84,52,67,60,77,midrange,Everyday Use
Samsung,Galaxy M30s,4 GB + 128 GB,27900,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30s is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,50,62,84,52,67,60,71,midrange,Everyday Use
Samsung,Galaxy M30s,6 GB + 128 GB,29900,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M30s is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,51,62,84,53,67,60,71,midrange,Everyday Use
Samsung,Galaxy M40,4 GB + 64 GB,18000,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M40 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,32,"32 MP Wide, PDAF + 8 MP Ultrawide, PDAF + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,50,59,84,52,67,60,75,midrange,Everyday Use
Samsung,Galaxy M40,6 GB + 128 GB,24500,discontinued,refurbished,2019,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M40 is a Samsung Galaxy smartphone from 2019 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,32,"32 MP Wide, PDAF + 8 MP Ultrawide, PDAF + Auxiliary lens",16,Exynos 7904 / Snapdragon 675,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,1,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,51,59,84,53,67,60,75,midrange,Everyday Use
Samsung,Galaxy M01,3 GB + 32 GB,9900,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M01 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,3,32,5000,15,60,6.5,13,"13 MP Wide, AF + Auxiliary lens",5,Snapdragon 450 / MediaTek MT6739,entry,8nm,4G,PLS LCD,HD+,600,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,39,41,85,41,45,51,73,budget,Everyday Use
Samsung,Galaxy M01 Core,1 GB + 16 GB,5400,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M01 Core is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,1,16,5000,15,60,6.5,8,"8 MP Main, AF",5,Snapdragon 450 / MediaTek MT6739,entry,8nm,4G,PLS LCD,HD+,600,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,38,39,85,40,45,51,73,budget,Everyday Use
Samsung,Galaxy M01 Core,2 GB + 32 GB,10900,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M01 Core is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,2,32,5000,15,60,6.5,8,"8 MP Main, AF",5,Snapdragon 450 / MediaTek MT6739,entry,8nm,4G,PLS LCD,HD+,600,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,38,39,85,40,45,51,73,budget,Everyday Use
Samsung,Galaxy M11,3 GB + 32 GB,9900,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M11 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,3,32,5000,15,60,6.6,13,"13 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,Snapdragon 450 / MediaTek MT6739,entry,8nm,4G,PLS LCD,FHD+,800,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,39,43,85,41,45,51,73,budget,Everyday Use
Samsung,Galaxy M11,4 GB + 64 GB,15400,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M11 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,13,"13 MP Wide, PDAF + 5 MP Ultrawide + Auxiliary lens",8,Snapdragon 450 / MediaTek MT6739,entry,8nm,4G,PLS LCD,FHD+,800,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,39,43,85,41,45,51,73,budget,Everyday Use
Samsung,Galaxy M21,4 GB + 64 GB,17100,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M21 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + Auxiliary lens",20,Snapdragon 450 / MediaTek MT6739,entry,8nm,4G,PLS LCD,FHD+,800,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,39,50,85,41,45,51,73,budget,Everyday Use
Samsung,Galaxy M21,6 GB + 128 GB,23600,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M21 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 8 MP Ultrawide + Auxiliary lens",20,Snapdragon 450 / MediaTek MT6739,entry,8nm,4G,PLS LCD,FHD+,800,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,40,50,85,42,45,51,73,budget,Everyday Use
Samsung,Galaxy M31,6 GB + 64 GB,27900,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M31 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,6,64,5000,15,60,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Exynos 9611 / MediaTek Helio P65,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,54,67,85,56,69,62,73,midrange,Everyday Use
Samsung,Galaxy M31,6 GB + 128 GB,32400,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M31 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Exynos 9611 / MediaTek Helio P65,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,54,67,85,56,69,62,73,midrange,Everyday Use
Samsung,Galaxy M31,8 GB + 128 GB,34400,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M31 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,8,128,5000,15,60,6.6,64,"64 MP Wide, PDAF + 8 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Exynos 9611 / MediaTek Helio P65,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,55,67,85,57,69,62,73,midrange,Everyday Use
Samsung,Galaxy M31s,6 GB + 128 GB,27000,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M31s is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,6,128,5000,15,60,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Exynos 9611 / MediaTek Helio P65,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,54,67,85,56,69,62,71,midrange,Everyday Use
Samsung,Galaxy M31s,8 GB + 128 GB,29000,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M31s is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,8,128,5000,15,60,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Exynos 9611 / MediaTek Helio P65,midrange,8nm,4G,Super AMOLED,FHD+,1000,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,55,67,85,57,69,62,71,midrange,Everyday Use
Samsung,Galaxy M51,6 GB + 128 GB,42300,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M51 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,6,128,5000,25,60,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Exynos 980 / Snapdragon 730,upper-midrange,8nm,4G,Super AMOLED,FHD+,1200,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,66,81,85,70,83,72,73,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M51,8 GB + 128 GB,44300,discontinued,refurbished,2020,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M51 is a Samsung Galaxy smartphone from 2020 with balanced everyday features for its segment.,8,128,5000,25,60,6.6,64,"64 MP Wide, PDAF + 12 MP Ultrawide + 5 MP Macro + Auxiliary lens",32,Exynos 980 / Snapdragon 730,upper-midrange,8nm,4G,Super AMOLED,FHD+,1200,Android,One UI,2,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,4K@30fps,67,81,85,71,83,72,73,midrange,"Everyday Use, Photography Enthusiasts"
Samsung,Galaxy M02,2 GB + 32 GB,7200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M02 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,2,32,5000,15,60,6.5,13,"13 MP Wide, AF + 2 MP Macro",5,MediaTek Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,41,44,86,43,48,53,76,budget,Everyday Use
Samsung,Galaxy M02,3 GB + 32 GB,8200,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M02 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,3,32,5000,15,60,6.5,13,"13 MP Wide, AF + 2 MP Macro",5,MediaTek Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,44,86,44,48,53,76,budget,Everyday Use
Samsung,Galaxy M02s,3 GB + 32 GB,9000,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M02s is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,3,32,5000,15,60,6.5,13,"13 MP Wide, AF + 2 MP Macro + Auxiliary lens",5,MediaTek Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,45,86,44,48,53,76,budget,Everyday Use
Samsung,Galaxy M02s,4 GB + 64 GB,14500,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M02s is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,64,5000,15,60,6.5,13,"13 MP Wide, AF + 2 MP Macro + Auxiliary lens",5,MediaTek Helio P35,entry,6nm,4G,PLS LCD,HD+,600,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,45,86,44,48,53,76,budget,Everyday Use
Samsung,Galaxy M12,3 GB + 32 GB,15300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M12 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,3,32,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy M12,4 GB + 32 GB,16300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M12 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,32,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy M12,4 GB + 64 GB,20800,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M12 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,64,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,78,budget,Everyday Use
Samsung,Galaxy M12,4 GB + 128 GB,25300,discontinued,new,2021,TODO_SAMSUNG_IMAGE_URL,smartphone,Galaxy M12 is a Samsung Galaxy smartphone from 2021 with balanced everyday features for its segment.,4,128,5000,15,60,6.6,48,"48 MP Wide, PDAF + 5 MP Ultrawide + 2 MP Macro + Auxiliary lens",8,MediaTek Helio P35,entry,6nm,4G,PLS LCD,FHD+,800,Android,One UI,3,"Fingerprint, Face Unlock",Single Speaker,No official IP rating,1080p@30fps,42,54,86,44,48,53,72,budget,Everyday Use
