brand,model,variantName,price,availabilityStatus,condition,launchYear,image,category,description,ram,storage,battery,chargingSpeed,refreshRate,displaySize,rearCameraMP,rearCameraDetails,frontCameraMP,processor,processorTier,processorFabrication,displayType,displayResolution,brightness,os,uiSkin,uiVersion,biometricSecurity,speaker,waterproof,videoRecording,gamingScore,cameraScore,batteryScore,performanceScore,displayScore,designScore,valueScore,priceSegment,idealFor
Apple,IPhone Air,12 GB + 256 GB ,101900,available,new,2025,https://m.media-amazon.com/images/I/61Ce-6B6x+L._SX466_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,256,3179,20,120,6.5,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@60fps,92,70,76,94,85,80,85,ultra-premium,Everyday Use
Apple,IPhone Air,12 GB  + 512 GB,121900,available,new,2025,https://m.media-amazon.com/images/I/61Ce-6B6x+L._SX466_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,512,3179,20,120,6.5,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@60fps,92,70,76,94,85,80,85,ultra-premium,Everyday Use
Apple,IPhone Air,12 GB + 1024 GB,141900,available,new,2025,https://m.media-amazon.com/images/I/61Ce-6B6x+L._SX466_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,1024,3179,20,120,6.5,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@60fps,92,70,76,94,85,80,85,ultra-premium,Everyday Use
Apple,IPhone 17 Pro,12 GB + 256 GB ,132900,available,new,2025,https://m.media-amazon.com/images/I/618vU2qKXQL._SX425_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,256,3998,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Telephoto, PDAF, 3D sensor-shift OIS, 4x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@120fps,92,80,77,94,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 17 Pro,12 GB + 512 GB ,152900,available,new,2025,https://m.media-amazon.com/images/I/618vU2qKXQL._SX425_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,512,3998,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Telephoto, PDAF, 3D sensor-shift OIS, 4x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@120fps,92,80,77,94,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 17 Pro,12 GB + 1024 GB,172900,available,new,2025,https://m.media-amazon.com/images/I/618vU2qKXQL._SX425_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,1024,3998,20,120,6.3,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Telephoto, PDAF, 3D sensor-shift OIS, 4x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@120fps,92,80,77,94,85,80,85,ultra-premium,Photography Enthusiasts
Apple,IPhone 17 Pro Max,12 GB + 256 GB ,147900,available,new,2025,https://m.media-amazon.com/images/I/71R8VsJ07nL._SX425_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,256,4823,20,120,6.9,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Telephoto, PDAF, 3D sensor-shift OIS, 4x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@120fps,92,80,79,94,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 17 Pro Max,12 GB + 512 GB ,167900,available,new,2025,https://m.media-amazon.com/images/I/71R8VsJ07nL._SX425_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,512,4823,20,120,6.9,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Telephoto, PDAF, 3D sensor-shift OIS, 4x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@120fps,92,80,79,94,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 17 Pro Max,12 GB + 1024 GB,187900,available,new,2025,https://m.media-amazon.com/images/I/71R8VsJ07nL._SX425_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,1024,4823,20,120,6.9,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Telephoto, PDAF, 3D sensor-shift OIS, 4x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@120fps,92,80,79,94,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
Apple,IPhone 17 Pro Max,12 GB + 2048 GB,227900,available,new,2025,https://m.media-amazon.com/images/I/71R8VsJ07nL._SX425_.jpg,smartphone,The future of mobile innovation with an ultra-thin design and revolutionary A19 performance.,12,2048,4823,20,120,6.9,48,"48 MP Main, dual pixel PDAF, sensor-shift OIS + 48 MP Telephoto, PDAF, 3D sensor-shift OIS, 4x Optical Zoom + 48 MP Ultrawide, PDAF + LiDAR",18,Apple A19 Pro,flagship,3nm,OLED,FHD+,3000,iOS,iOS,26,Face ID,Stereo Speakers,IP68,4K@120fps,92,80,79,94,85,80,85,ultra-premium,"Content Creators, Heavy Gamers"
